forc_st	forc_sw	forc_npp	date	crop
15.58	0.1617	0.001891	2023-10-06	corn
15.44	0.1613	0.001625	2023-10-07	corn
15.2	0.1598	0.001557	2023-10-08	corn
15.02	0.1574	0.001443	2023-10-09	corn
14.88	0.1554	0.001324	2023-10-10	corn
14.8	0.1525	0.001223	2023-10-11	corn
14.86	0.1496	0.001155	2023-10-12	corn
15.03	0.147	0.001096	2023-10-13	corn
14.99	0.146	0.001015	2023-10-14	corn
14.76	0.146	0.000902	2023-10-15	corn
14.4	0.1456	0.000854	2023-10-16	corn
14.08	0.1442	0.000806	2023-10-17	corn
14.05	0.1433	0.000786	2023-10-18	corn
14.19	0.142	0.000754	2023-10-19	corn
14.09	0.2209	0.000863	2023-10-20	corn
13.81	0.2544	0.000765	2023-10-21	corn
13.54	0.25	0.000807	2023-10-22	corn
13.42	0.2434	0.000778	2023-10-23	corn
13.32	0.2402	0.000719	2023-10-24	corn
13.15	0.2359	0.000683	2023-10-25	corn
13.02	0.2315	0.000662	2023-10-26	corn
12.96	0.2579	0.000634	2023-10-27	corn
12.84	0.2586	0.000594	2023-10-28	corn
12.6	0.256	0.00056	2023-10-29	corn
12.36	0.255	0	2023-10-30	corn
12.09	0.2599	0	2023-10-31	corn
12	0.26	0	2023-11-01	corn
11.94	0.26	0	2023-11-02	corn
11.66	0.26	0	2023-11-03	corn
11.2	0.26	0	2023-11-04	corn
10.68	0.2599	0	2023-11-05	corn
10.31	0.26	0	2023-11-06	corn
10.06	0.26	0	2023-11-07	corn
9.74	0.26	0	2023-11-08	corn
9.4	0.26	0	2023-11-09	corn
9.28	0.26	0	2023-11-10	corn
9.14	0.26	0	2023-11-11	corn
8.9	0.26	0	2023-11-12	corn
8.66	0.26	0	2023-11-13	corn
8.43	0.26	0	2023-11-14	corn
8.2	0.26	0	2023-11-15	corn
8	0.26	0	2023-11-16	corn
7.8	0.26	0	2023-11-17	corn
7.64	0.26	0	2023-11-18	corn
7.49	0.26	0	2023-11-19	corn
7.38	0.26	0	2023-11-20	corn
7.26	0.26	0	2023-11-21	corn
7.11	0.26	0	2023-11-22	corn
6.95	0.26	0	2023-11-23	corn
6.79	0.26	0	2023-11-24	corn
6.66	0.26	0	2023-11-25	corn
6.56	0.26	0	2023-11-26	corn
6.45	0.26	0	2023-11-27	corn
6.34	0.26	0	2023-11-28	corn
6.22	0.26	0	2023-11-29	corn
6.12	0.26	0	2023-11-30	corn
6.04	0.26	0	2023-12-01	corn
5.96	0.2601	0	2023-12-02	corn
5.93	0.26	0	2023-12-03	corn
5.9	0.26	0	2023-12-04	corn
5.81	0.26	0	2023-12-05	corn
5.63	0.26	0	2023-12-06	corn
5.3	0.26	0	2023-12-07	corn
5.05	0.26	0	2023-12-08	corn
4.88	0.26	0	2023-12-09	corn
4.72	0.26	0	2023-12-10	corn
4.56	0.26	0	2023-12-11	corn
4.42	0.26	0	2023-12-12	corn
4.34	0.26	0	2023-12-13	corn
4.32	0.26	0	2023-12-14	corn
4.32	0.26	0	2023-12-15	corn
4.28	0.26	0	2023-12-16	corn
4.22	0.26	0	2023-12-17	corn
4.18	0.26	0	2023-12-18	corn
4.12	0.26	0	2023-12-19	corn
4.03	0.26	0	2023-12-20	corn
3.94	0.26	0	2023-12-21	corn
3.87	0.26	0	2023-12-22	corn
3.82	0.26	0	2023-12-23	corn
3.77	0.26	0	2023-12-24	corn
3.7	0.26	0	2023-12-25	corn
3.62	0.26	0	2023-12-26	corn
3.53	0.26	0	2023-12-27	corn
3.45	0.26	0	2023-12-28	corn
3.38	0.26	0	2023-12-29	corn
3.33	0.26	0	2023-12-30	corn
3.32	0.26	0	2023-12-31	corn
3.31	0.26	0	2024-01-01	soybeans
3.26	0.26	0	2024-01-02	soybeans
3.16	0.26	0	2024-01-03	soybeans
3.06	0.26	0	2024-01-04	soybeans
2.94	0.26	0	2024-01-05	soybeans
2.84	0.26	0	2024-01-06	soybeans
2.74	0.26	0	2024-01-07	soybeans
2.65	0.26	0	2024-01-08	soybeans
2.6	0.26	0	2024-01-09	soybeans
2.56	0.26	0	2024-01-10	soybeans
2.5	0.26	0	2024-01-11	soybeans
2.46	0.26	0	2024-01-12	soybeans
2.48	0.26	0	2024-01-13	soybeans
2.51	0.26	0	2024-01-14	soybeans
2.33	0.26	0	2024-01-15	soybeans
2.1	0.26	0	2024-01-16	soybeans
2.16	0.26	0	2024-01-17	soybeans
2.29	0.26	0	2024-01-18	soybeans
2.3	0.26	0	2024-01-19	soybeans
2.23	0.26	0	2024-01-20	soybeans
2.17	0.26	0	2024-01-21	soybeans
2.16	0.26	0	2024-01-22	soybeans
2.19	0.26	0	2024-01-23	soybeans
2.14	0.26	0	2024-01-24	soybeans
1.92	0.26	0	2024-01-25	soybeans
1.82	0.26	0	2024-01-26	soybeans
1.73	0.26	0	2024-01-27	soybeans
1.52	0.26	0	2024-01-28	soybeans
1.27	0.26	0	2024-01-29	soybeans
0.92	0.26	0	2024-01-30	soybeans
0.45	0.26	0	2024-01-31	soybeans
-0.04	0.26	0	2024-02-01	soybeans
-0.58	0.26	0	2024-02-02	soybeans
-1.19	0.26	0	2024-02-03	soybeans
-1.75	0.26	0	2024-02-04	soybeans
-2.16	0.26	0	2024-02-05	soybeans
-2.4	0.26	0	2024-02-06	soybeans
-2.31	0.26	0	2024-02-07	soybeans
-1.99	0.26	0	2024-02-08	soybeans
-1.62	0.26	0	2024-02-09	soybeans
-1.18	0.26	0	2024-02-10	soybeans
-0.96	0.26	0	2024-02-11	soybeans
-1	0.26	0	2024-02-12	soybeans
-1.11	0.26	0	2024-02-13	soybeans
-1.11	0.26	0	2024-02-14	soybeans
-1.12	0.26	0	2024-02-15	soybeans
-1.31	0.26	0	2024-02-16	soybeans
-1.46	0.26	0	2024-02-17	soybeans
-1.71	0.26	0	2024-02-18	soybeans
-1.69	0.26	0	2024-02-19	soybeans
-1.32	0.26	0	2024-02-20	soybeans
-0.97	0.26	0	2024-02-21	soybeans
-0.75	0.2599	0	2024-02-22	soybeans
-0.44	0.2599	0	2024-02-23	soybeans
-0.05	0.2599	0	2024-02-24	soybeans
0.41	0.2599	0	2024-02-25	soybeans
0.75	0.26	0	2024-02-26	soybeans
1.11	0.26	0	2024-02-27	soybeans
1.12	0.26	0	2024-02-28	soybeans
0.85	0.26	0	2024-02-29	soybeans
0.6	0.26	0	2024-03-01	soybeans
0.33	0.26	0	2024-03-02	soybeans
-0.02	0.26	0	2024-03-03	soybeans
-0.27	0.26	0	2024-03-04	soybeans
-0.32	0.26	0	2024-03-05	soybeans
-0.29	0.26	0	2024-03-06	soybeans
-0.29	0.26	0	2024-03-07	soybeans
-0.33	0.26	0	2024-03-08	soybeans
-0.35	0.26	0	2024-03-09	soybeans
-0.34	0.26	0	2024-03-10	soybeans
-0.25	0.26	0	2024-03-11	soybeans
-0.02	0.26	0	2024-03-12	soybeans
0.35	0.26	0	2024-03-13	soybeans
0.82	0.26	0	2024-03-14	soybeans
1.1	0.26	0	2024-03-15	soybeans
1.24	0.26	0	2024-03-16	soybeans
1.35	0.26	0	2024-03-17	soybeans
1.5	0.26	0	2024-03-18	soybeans
1.61	0.2599	0	2024-03-19	soybeans
1.65	0.2598	0	2024-03-20	soybeans
1.57	0.2597	0	2024-03-21	soybeans
1.48	0.2595	0	2024-03-22	soybeans
1.55	0.2592	0	2024-03-23	soybeans
1.94	0.2589	0	2024-03-24	soybeans
2.29	0.2582	0	2024-03-25	soybeans
2.04	0.2571	0	2024-03-26	soybeans
1.68	0.2556	0	2024-03-27	soybeans
1.63	0.2537	0	2024-03-28	soybeans
1.83	0.251	0	2024-03-29	soybeans
2.18	0.2478	0	2024-03-30	soybeans
2.42	0.2459	0	2024-03-31	soybeans
2.56	0.2427	0	2024-04-01	soybeans
2.76	0.239	0	2024-04-02	soybeans
3.22	0.2351	0	2024-04-03	soybeans
3.4	0.2329	0	2024-04-04	soybeans
3.35	0.2292	0	2024-04-05	soybeans
3.26	0.2255	0	2024-04-06	soybeans
3.13	0.222	0	2024-04-07	soybeans
2.98	0.2185	0	2024-04-08	soybeans
2.9	0.2152	0	2024-04-09	soybeans
3.03	0.2119	0	2024-04-10	soybeans
3.59	0.2087	0	2024-04-11	soybeans
4.28	0.2089	0	2024-04-12	soybeans
4.5	0.2091	0	2024-04-13	soybeans
4.58	0.2094	0	2024-04-14	soybeans
4.6	0.26	0	2024-04-15	soybeans
4.61	0.26	0	2024-04-16	soybeans
4.76	0.26	0	2024-04-17	soybeans
5.32	0.26	0	2024-04-18	soybeans
6.05	0.26	0	2024-04-19	soybeans
6.64	0.26	0	2024-04-20	soybeans
7.04	0.26	0	2024-04-21	soybeans
7.28	0.26	0	2024-04-22	soybeans
7.23	0.26	0	2024-04-23	soybeans
7.33	0.26	0	2024-04-24	soybeans
7.76	0.26	0	2024-04-25	soybeans
7.91	0.26	0	2024-04-26	soybeans
7.83	0.26	0	2024-04-27	soybeans
7.83	0.26	0	2024-04-28	soybeans
7.8	0.26	0	2024-04-29	soybeans
7.74	0.26	0	2024-04-30	soybeans
7.76	0.26	0	2024-05-01	soybeans
7.94	0.26	0	2024-05-02	soybeans
8.28	0.26	0	2024-05-03	soybeans
8.55	0.26	0	2024-05-04	soybeans
8.71	0.26	0	2024-05-05	soybeans
8.84	0.26	0	2024-05-06	soybeans
9.11	0.26	0	2024-05-07	soybeans
9.36	0.26	0	2024-05-08	soybeans
9.82	0.26	0	2024-05-09	soybeans
10.27	0.26	0	2024-05-10	soybeans
10.34	0.26	0	2024-05-11	soybeans
10.15	0.26	0	2024-05-12	soybeans
10.01	0.26	0	2024-05-13	soybeans
10	0.26	0	2024-05-14	soybeans
10.01	0.26	0	2024-05-15	soybeans
10.22	0.26	0	2024-05-16	soybeans
10.84	0.26	0	2024-05-17	soybeans
11.77	0.26	0	2024-05-18	soybeans
12.75	0.26	0	2024-05-19	soybeans
13.43	0.26	0	2024-05-20	soybeans
13.81	0.26	0	2024-05-21	soybeans
14.14	0.26	0	2024-05-22	soybeans
14.35	0.26	0	2024-05-23	soybeans
14.36	0.26	0	2024-05-24	soybeans
14.38	0.26	0	2024-05-25	soybeans
14.39	0.2599	0	2024-05-26	soybeans
14.34	0.2598	0	2024-05-27	soybeans
14.44	0.2597	0	2024-05-28	soybeans
14.46	0.2594	0	2024-05-29	soybeans
14.54	0.259	0	2024-05-30	soybeans
14.73	0.2585	0	2024-05-31	soybeans
15.09	0.2581	0	2024-06-01	soybeans
15.53	0.26	0	2024-06-02	soybeans
15.81	0.26	0	2024-06-03	soybeans
15.87	0.26	0	2024-06-04	soybeans
16.01	0.26	0	2024-06-05	soybeans
16.29	0.26	0	2024-06-06	soybeans
16.56	0.26	0	2024-06-07	soybeans
16.84	0.26	0	2024-06-08	soybeans
17.02	0.26	0	2024-06-09	soybeans
17.32	0.26	0	2024-06-10	soybeans
17.62	0.26	0	2024-06-11	soybeans
17.93	0.26	0	2024-06-12	soybeans
18.38	0.26	0	2024-06-13	soybeans
18.84	0.26	0	2024-06-14	soybeans
19.25	0.26	0	2024-06-15	soybeans
19.66	0.26	1.648077	2024-06-16	soybeans
19.82	0.26	0.856059	2024-06-17	soybeans
20.06	0.26	1.169135	2024-06-18	soybeans
20.26	0.26	1.064189	2024-06-19	soybeans
20.41	0.26	1.425857	2024-06-20	soybeans
20.6	0.2599	1.125908	2024-06-21	soybeans
20.76	0.2598	1.298417	2024-06-22	soybeans
20.84	0.2595	1.012877	2024-06-23	soybeans
20.87	0.2525	0.970451	2024-06-24	soybeans
20.86	0.2429	1.306022	2024-06-25	soybeans
20.94	0.2307	1.65304	2024-06-26	soybeans
21.18	0.2177	1.940661	2024-06-27	soybeans
21.49	0.2018	2.027435	2024-06-28	soybeans
21.91	0.1863	1.89095	2024-06-29	soybeans
22.22	0.1712	1.813141	2024-06-30	soybeans
22.43	0.1557	1.60589	2024-07-01	soybeans
22.44	0.1436	0.804186	2024-07-02	soybeans
22.37	0.1333	0.845892	2024-07-03	soybeans
22.25	0.1234	0.608943	2024-07-04	soybeans
22.23	0.1143	0.598777	2024-07-05	soybeans
22.33	0.1088	0.57252	2024-07-06	soybeans
22.53	0.1077	0.562594	2024-07-07	soybeans
22.66	0.1067	0.503757	2024-07-08	soybeans
22.51	0.1087	0.295066	2024-07-09	soybeans
22.34	0.1083	0.344056	2024-07-10	soybeans
22.26	0.1068	0.36503	2024-07-11	soybeans
22.3	0.1126	2.031118	2024-07-12	soybeans
22.41	0.1158	2.043045	2024-07-13	soybeans
22.48	0.1172	1.86029	2024-07-14	soybeans
22.52	0.1174	1.773596	2024-07-15	soybeans
22.62	0.1163	1.496942	2024-07-16	soybeans
22.7	0.1152	1.708595	2024-07-17	soybeans
22.84	0.1135	1.743097	2024-07-18	soybeans
22.95	0.1111	1.578193	2024-07-19	soybeans
22.9	0.109	1.008074	2024-07-20	soybeans
22.7	0.108	0.701721	2024-07-21	soybeans
22.59	0.105	0.919218	2024-07-22	soybeans
22.59	0.1017	0.910173	2024-07-23	soybeans
22.61	0.098	0.627034	2024-07-24	soybeans
22.6	0.0946	0.708846	2024-07-25	soybeans
22.55	0.091	0.621671	2024-07-26	soybeans
22.51	0.0853	0.660976	2024-07-27	soybeans
22.45	0.0851	0.657454	2024-07-28	soybeans
22.44	0.0894	1.306742	2024-07-29	soybeans
22.37	0.0935	1.268158	2024-07-30	soybeans
22.22	0.1004	1.506868	2024-07-31	soybeans
22.03	0.1068	1.39912	2024-08-01	soybeans
22.02	0.112	2.070583	2024-08-02	soybeans
22.11	0.1142	2.185455	2024-08-03	soybeans
22.24	0.114	2.245092	2024-08-04	soybeans
22.43	0.1118	2.274951	2024-08-05	soybeans
22.74	0.1085	2.06618	2024-08-06	soybeans
23.04	0.1071	1.306342	2024-08-07	soybeans
23.1	0.1065	1.234136	2024-08-08	soybeans
22.98	0.1056	1.388473	2024-08-09	soybeans
22.8	0.1031	1.211482	2024-08-10	soybeans
22.63	0.0998	1.105896	2024-08-11	soybeans
22.6	0.0945	1.336121	2024-08-12	soybeans
22.65	0.0887	1.264796	2024-08-13	soybeans
22.71	0.0834	0.774887	2024-08-14	soybeans
22.66	0.0819	0.623512	2024-08-15	soybeans
22.56	0.076	0.84293	2024-08-16	soybeans
22.48	0.0744	2.259181	2024-08-17	soybeans
22.42	0.0723	2.231084	2024-08-18	soybeans
22.45	0.1839	1.77976	2024-08-19	soybeans
22.57	0.1768	2.773505	2024-08-20	soybeans
22.68	0.1673	2.699858	2024-08-21	soybeans
22.8	0.1636	1.873339	2024-08-22	soybeans
22.75	0.16	1.544171	2024-08-23	soybeans
22.6	0.1528	2.06682	2024-08-24	soybeans
22.49	0.1447	2.01903	2024-08-25	soybeans
22.44	0.1366	2.059936	2024-08-26	soybeans
22.35	0.1308	1.644875	2024-08-27	soybeans
22.23	0.1253	1.448191	2024-08-28	soybeans
22.11	0.1196	1.288571	2024-08-29	soybeans
22	0.1139	1.043536	2024-08-30	soybeans
21.91	0.1094	0.889279	2024-08-31	soybeans
21.85	0.1063	0.786975	2024-09-01	soybeans
21.83	0.1031	0.807868	2024-09-02	soybeans
21.8	0.0993	0.754635	2024-09-03	soybeans
21.81	0.0959	2.0986	2024-09-04	soybeans
21.82	0.0921	1.930014	2024-09-05	soybeans
21.8	0.0888	1.650638	2024-09-06	soybeans
21.77	0.0852	1.550015	2024-09-07	soybeans
21.75	0.0809	1.049941	2024-09-08	soybeans
21.7	0.0786	0.784333	2024-09-09	soybeans
21.6	0.0747	1.090366	2024-09-10	soybeans
21.5	0.0709	1.025525	2024-09-11	soybeans
21.3	0.0703	0.52409	2024-09-12	soybeans
20.86	0.0699	0.23895	2024-09-13	soybeans
20.35	0.0707	0.115032	2024-09-14	soybeans
19.97	0.0718	0.411299	2024-09-15	soybeans
19.67	0.072	0.315478	2024-09-16	soybeans
19.52	0.0715	0.571239	2024-09-17	soybeans
19.42	0.0696	0.557311	2024-09-18	soybeans
19.3	0.0656	0.387764	2024-09-19	soybeans
19.19	0.0618	0.398491	2024-09-20	soybeans
19.04	0.1361	0.36575	2024-09-21	soybeans
18.87	0.1425	0.497913	2024-09-22	soybeans
18.69	0.1414	0.618309	2024-09-23	soybeans
18.48	0.1405	0.358866	2024-09-24	soybeans
18.22	0.1388	0.308754	2024-09-25	soybeans
18.06	0.218	0.521288	2024-09-26	soybeans
17.97	0.2545	0.504878	2024-09-27	soybeans
17.77	0.253	0.187478	2024-09-28	soybeans
17.52	0.2462	0.176431	2024-09-29	soybeans
17.32	0.2356	0.447722	2024-09-30	soybeans
17.27	0.2266	0.532735	2024-10-01	soybeans
17.19	0.2181	0.271371	2024-10-02	soybeans
16.82	0.2124	0.024816	2024-10-03	soybeans
16.4	0.2057	0.029779	2024-10-04	soybeans
16.1	0.1974	0.144491	2024-10-05	soybeans
16.04	0.1882	0.451404	2024-10-06	soybeans
15.94	0.1842	0.146332	2024-10-07	soybeans
15.67	0.1835	0.006804	2024-10-08	soybeans
15.39	0.1926	0.039225	2024-10-09	soybeans
15.05	0.1914	0	2024-10-10	soybeans
14.65	0.1894	0	2024-10-11	soybeans
14.51	0.1865	0.278175	2024-10-12	soybeans
14.59	0.1828	0.498954	2024-10-13	soybeans
14.59	0.1793	0.187638	2024-10-14	soybeans
14.59	0.1739	0.247756	2024-10-15	soybeans
14.68	0.1703	0.334611	2024-10-16	soybeans
14.86	0.2555	0.465013	2024-10-17	soybeans
14.78	0.2579	0	2024-10-18	soybeans
14.54	0.2578	0	2024-10-19	soybeans
14.3	0.2577	0	2024-10-20	soybeans
14.2	0.2576	0	2024-10-21	soybeans
14.15	0.2599	0	2024-10-22	soybeans
14.02	0.26	0	2024-10-23	soybeans
13.82	0.26	0	2024-10-24	soybeans
13.66	0.26	0	2024-10-25	soybeans
13.69	0.26	0	2024-10-26	soybeans
13.85	0.26	0	2024-10-27	soybeans
13.68	0.26	0	2024-10-28	soybeans
13.25	0.26	0	2024-10-29	soybeans
12.8	0.26	0	2024-10-30	soybeans
12.36	0.26	0	2024-10-31	soybeans
11.94	0.26	0	2024-11-01	soybeans
11.54	0.26	0	2024-11-02	soybeans
11.2	0.26	0	2024-11-03	soybeans
10.95	0.26	0	2024-11-04	soybeans
10.84	0.26	0	2024-11-05	soybeans
10.96	0.26	0	2024-11-06	soybeans
11.02	0.26	0.076449	2024-11-07	soybeans
10.86	0.26	0.018899	2024-11-08	soybeans
10.59	0.26	0	2024-11-09	soybeans
10.24	0.26	0	2024-11-10	soybeans
9.89	0.26	0	2024-11-11	soybeans
9.57	0.26	0	2024-11-12	soybeans
9.26	0.26	0	2024-11-13	soybeans
8.96	0.26	0	2024-11-14	soybeans
8.6	0.26	0	2024-11-15	soybeans
8.41	0.26	0.037838	2024-11-16	soybeans
8.36	0.26	0.039586	2024-11-17	soybeans
8.25	0.26	0	2024-11-18	soybeans
8	0.26	0	2024-11-19	soybeans
7.7	0.26	0	2024-11-20	soybeans
7.44	0.2599	0	2024-11-21	soybeans
7.28	0.2599	0	2024-11-22	soybeans
7.18	0.2599	0	2024-11-23	soybeans
7.05	0.2599	0	2024-11-24	soybeans
6.9	0.2599	0	2024-11-25	soybeans
6.76	0.2599	0	2024-11-26	soybeans
6.6	0.2599	0	2024-11-27	soybeans
6.46	0.2599	0	2024-11-28	soybeans
6.34	0.2599	0	2024-11-29	soybeans
6.29	0.26	0.03857	2024-11-30	soybeans
6.23	0.26	0	2024-12-01	soybeans
6.13	0.26	0	2024-12-02	soybeans
6.02	0.26	0	2024-12-03	soybeans
5.91	0.26	0	2024-12-04	soybeans
5.81	0.26	0	2024-12-05	soybeans
5.73	0.26	0	2024-12-06	soybeans
5.66	0.26	0	2024-12-07	soybeans
5.58	0.26	0	2024-12-08	soybeans
5.5	0.26	0	2024-12-09	soybeans
5.43	0.26	0	2024-12-10	soybeans
5.37	0.26	0.003861	2024-12-11	soybeans
5.3	0.26	0	2024-12-12	soybeans
5.26	0.26	0.009551	2024-12-13	soybeans
5.21	0.26	0	2024-12-14	soybeans
5.17	0.26	0.005934	2024-12-15	soybeans
5.12	0.26	0	2024-12-16	soybeans
5.04	0.2601	0	2024-12-17	soybeans
4.92	0.2601	0	2024-12-18	soybeans
4.76	0.2601	0	2024-12-19	soybeans
4.6	0.2602	0	2024-12-20	soybeans
4.46	0.2602	0	2024-12-21	soybeans
4.38	0.2602	0.006869	2024-12-22	soybeans
4.39	0.26	0.021622	2024-12-23	soybeans
4.28	0.26	0	2024-12-24	soybeans
3.93	0.26	0	2024-12-25	soybeans
3.69	0.26	0	2024-12-26	soybeans
3.59	0.26	0	2024-12-27	soybeans
3.58	0.26	0.010608	2024-12-28	soybeans
3.59	0.26	0	2024-12-29	soybeans
3.58	0.26	0	2024-12-30	soybeans
3.53	0.26	0	2024-12-31	soybeans
3.48	0.26	0	2025-01-01	wheat
3.57	0.2599	0.055599	2025-01-02	wheat
3.77	0.2599	0.09864	2025-01-03	wheat
4	0.2599	0.085716	2025-01-04	wheat
4.06	0.2597	0	2025-01-05	wheat
3.83	0.2597	0	2025-01-06	wheat
3.47	0.2597	0	2025-01-07	wheat
3	0.2596	0	2025-01-08	wheat
2.78	0.2596	0	2025-01-09	wheat
2.69	0.2596	0	2025-01-10	wheat
2.62	0.2596	0	2025-01-11	wheat
2.52	0.2596	0	2025-01-12	wheat
2.42	0.2596	0	2025-01-13	wheat
2.35	0.2596	0	2025-01-14	wheat
2.31	0.2596	0	2025-01-15	wheat
2.28	0.2596	0	2025-01-16	wheat
2.19	0.2596	0	2025-01-17	wheat
2.1	0.2596	0	2025-01-18	wheat
2	0.2596	0	2025-01-19	wheat
1.99	0.2596	0	2025-01-20	wheat
2.02	0.2596	0	2025-01-21	wheat
2.09	0.2596	0.018574	2025-01-22	wheat
2.12	0.2596	0	2025-01-23	wheat
2.13	0.2596	0	2025-01-24	wheat
2.14	0.2596	0	2025-01-25	wheat
2.09	0.2596	0	2025-01-26	wheat
2.05	0.2596	0	2025-01-27	wheat
2.02	0.2596	0	2025-01-28	wheat
1.96	0.2595	0	2025-01-29	wheat
1.91	0.2595	0	2025-01-30	wheat
1.9	0.2595	0	2025-01-31	wheat
1.93	0.2595	0	2025-02-01	wheat
1.95	0.2595	0	2025-02-02	wheat
1.97	0.2595	0	2025-02-03	wheat
1.99	0.2595	0	2025-02-04	wheat
2	0.2595	0	2025-02-05	wheat
2	0.2595	0	2025-02-06	wheat
2	0.2596	0	2025-02-07	wheat
1.98	0.2596	0	2025-02-08	wheat
1.96	0.2596	0	2025-02-09	wheat
1.93	0.2596	0	2025-02-10	wheat
1.9	0.2596	0	2025-02-11	wheat
1.86	0.2596	0	2025-02-12	wheat
1.8	0.2596	0	2025-02-13	wheat
1.75	0.2596	0	2025-02-14	wheat
1.72	0.2597	0	2025-02-15	wheat
1.69	0.2597	0	2025-02-16	wheat
1.66	0.2597	0	2025-02-17	wheat
1.78	0.26	0.143347	2025-02-18	wheat
2.01	0.2598	0.115019	2025-02-19	wheat
2.1	0.2598	0	2025-02-20	wheat
2.14	0.26	0.109045	2025-02-21	wheat
2.12	0.26	0	2025-02-22	wheat
2.05	0.26	0	2025-02-23	wheat
1.96	0.26	0	2025-02-24	wheat
1.86	0.26	0	2025-02-25	wheat
1.83	0.26	0.017802	2025-02-26	wheat
1.86	0.26	0.082342	2025-02-27	wheat
1.86	0.26	0	2025-02-28	wheat
2.04	0.26	0.152207	2025-03-01	wheat
2.28	0.26	0.091487	2025-03-02	wheat
2.33	0.2599	0	2025-03-03	wheat
2.4	0.2598	0.057469	2025-03-04	wheat
2.45	0.2596	0.025361	2025-03-05	wheat
2.36	0.2594	0	2025-03-06	wheat
2.14	0.2594	0	2025-03-07	wheat
2.12	0.2593	0.047308	2025-03-08	wheat
2.12	0.26	0.021663	2025-03-09	wheat
2.27	0.2598	0.139364	2025-03-10	wheat
2.46	0.2594	0.111849	2025-03-11	wheat
2.52	0.2589	0	2025-03-12	wheat
2.48	0.2589	0	2025-03-13	wheat
2.39	0.2589	0	2025-03-14	wheat
2.28	0.2589	0	2025-03-15	wheat
2.16	0.2589	0	2025-03-16	wheat
2.25	0.26	0.130341	2025-03-17	wheat
2.38	0.2595	0.061289	2025-03-18	wheat
2.42	0.2589	0	2025-03-19	wheat
2.66	0.2581	0.166473	2025-03-20	wheat
3.14	0.2569	0.175739	2025-03-21	wheat
3.49	0.2559	0.157491	2025-03-22	wheat
3.5	0.2555	0	2025-03-23	wheat
3.4	0.2552	0	2025-03-24	wheat
3.46	0.2593	0.136682	2025-03-25	wheat
3.63	0.2583	0.516488	2025-03-26	wheat
4.17	0.2562	1.540929	2025-03-27	wheat
4.77	0.2584	1.370636	2025-03-28	wheat
5.1	0.2584	0.724254	2025-03-29	wheat
5.09	0.2577	0.054339	2025-03-30	wheat
4.97	0.2554	0.071369	2025-03-31	wheat
5	0.2518	0.44012	2025-04-01	wheat
5.3	0.247	1.564137	2025-04-02	wheat
5.69	0.2433	1.495328	2025-04-03	wheat
6.3	0.2349	1.78377	2025-04-04	wheat
6.94	0.2559	1.72118	2025-04-05	wheat
7.33	0.2484	1.730812	2025-04-06	wheat
7.17	0.2457	0.040318	2025-04-07	wheat
6.76	0.2427	0	2025-04-08	wheat
6.31	0.2395	0	2025-04-09	wheat
5.96	0.2348	0	2025-04-10	wheat
5.81	0.2322	0.195979	2025-04-11	wheat
5.66	0.2562	0.037676	2025-04-12	wheat
5.61	0.2528	0.362737	2025-04-13	wheat
5.64	0.2482	0.425042	2025-04-14	wheat
5.85	0.2423	1.449077	2025-04-15	wheat
6.1	0.2442	1.139379	2025-04-16	wheat
6.12	0.2411	0.232639	2025-04-17	wheat
6.09	0.2367	0.406793	2025-04-18	wheat
6.18	0.2313	0.984083	2025-04-19	wheat
6.36	0.225	1.33796	2025-04-20	wheat
6.53	0.2223	1.0509	2025-04-21	wheat
6.68	0.2174	1.227127	2025-04-22	wheat
6.87	0.2115	1.326092	2025-04-23	wheat
7.06	0.2059	1.232573	2025-04-24	wheat
7.23	0.2005	1.159904	2025-04-25	wheat
7.45	0.193	1.161001	2025-04-26	wheat
7.71	0.1889	1.05029	2025-04-27	wheat
7.96	0.1819	1.029887	2025-04-28	wheat
8.28	0.174	1.0016	2025-04-29	wheat
8.68	0.1692	0.894547	2025-04-30	wheat
8.93	0.1645	0.945635	2025-05-01	wheat
8.89	0.1618	0.67345	2025-05-02	wheat
8.86	0.1588	0.749981	2025-05-03	wheat
8.85	0.1541	0.715922	2025-05-04	wheat
8.92	0.2195	1.9374	2025-05-05	wheat
9.05	0.2145	3.216508	2025-05-06	wheat
9.18	0.2081	2.880433	2025-05-07	wheat
9.38	0.2438	2.846375	2025-05-08	wheat
9.54	0.2367	2.550902	2025-05-09	wheat
9.55	0.2296	2.097857	2025-05-10	wheat
9.66	0.2191	3.571279	2025-05-11	wheat
9.78	0.2118	3.204803	2025-05-12	wheat
9.7	0.2052	1.483135	2025-05-13	wheat
9.61	0.2206	1.439119	2025-05-14	wheat
9.43	0.2189	0.518683	2025-05-15	wheat
9.3	0.2159	1.252244	2025-05-16	wheat
9.32	0.21	2.562485	2025-05-17	wheat
9.53	0.2528	2.39715	2025-05-18	wheat
9.78	0.2444	2.422471	2025-05-19	wheat
9.84	0.2386	1.692446	2025-05-20	wheat
9.85	0.2332	1.65034	2025-05-21	wheat
9.91	0.2271	1.622865	2025-05-22	wheat
10.05	0.2179	1.628758	2025-05-23	wheat
10.36	0.2079	1.485127	2025-05-24	wheat
10.66	0.2188	1.277849	2025-05-25	wheat
10.74	0.2137	1.165472	2025-05-26	wheat
10.82	0.207	1.084227	2025-05-27	wheat
10.96	0.2037	0.95035	2025-05-28	wheat
11.08	0.2549	0.860651	2025-05-29	wheat
