forc_st	forc_sw	forc_npp	date	crop
18.01	0.2455	0.001591	2023-10-08	corn
17.92	0.243	0.001496	2023-10-09	corn
17.72	0.2479	0.001392	2023-10-10	corn
17.44	0.2447	0.001345	2023-10-11	corn
17.16	0.258	0.001217	2023-10-12	corn
16.84	0.2557	0.001131	2023-10-13	corn
16.55	0.2511	0.001088	2023-10-14	corn
16.37	0.2579	0.000995	2023-10-15	corn
16.2	0.2543	0.000958	2023-10-16	corn
16.1	0.2507	0.000935	2023-10-17	corn
15.98	0.2471	0.000883	2023-10-18	corn
15.66	0.2451	0.00078	2023-10-19	corn
15.3	0.2416	0.000734	2023-10-20	corn
15.01	0.2385	0.000701	2023-10-21	corn
14.83	0.2356	0.000668	2023-10-22	corn
14.64	0.233	0.000623	2023-10-23	corn
14.41	0.2307	0.000581	2023-10-24	corn
14.32	0.2494	0.000568	2023-10-25	corn
14.39	0.2579	0.000567	2023-10-26	corn
14.34	0.2575	0.000536	2023-10-27	corn
14.09	0.2556	0.000498	2023-10-28	corn
13.76	0.2534	0.000471	2023-10-29	corn
13.56	0.2508	0	2023-10-30	corn
13.47	0.2508	0	2023-10-31	corn
13.47	0.2507	0	2023-11-01	corn
13.58	0.2507	0	2023-11-02	corn
13.8	0.26	0	2023-11-03	corn
13.84	0.26	0	2023-11-04	corn
13.55	0.26	0	2023-11-05	corn
13.21	0.26	0	2023-11-06	corn
12.96	0.26	0	2023-11-07	corn
12.82	0.26	0	2023-11-08	corn
12.88	0.26	0	2023-11-09	corn
12.98	0.26	0	2023-11-10	corn
13.14	0.26	0	2023-11-11	corn
13.21	0.26	0	2023-11-12	corn
13.05	0.26	0	2023-11-13	corn
12.77	0.26	0	2023-11-14	corn
12.59	0.26	0	2023-11-15	corn
12.5	0.26	0	2023-11-16	corn
12.46	0.26	0	2023-11-17	corn
12.43	0.26	0	2023-11-18	corn
12.42	0.26	0	2023-11-19	corn
12.31	0.26	0	2023-11-20	corn
12.09	0.26	0	2023-11-21	corn
11.77	0.26	0	2023-11-22	corn
11.47	0.26	0	2023-11-23	corn
11.27	0.26	0	2023-11-24	corn
11.12	0.26	0	2023-11-25	corn
10.97	0.26	0	2023-11-26	corn
10.74	0.26	0	2023-11-27	corn
10.47	0.26	0	2023-11-28	corn
10.15	0.26	0	2023-11-29	corn
9.87	0.26	0	2023-11-30	corn
9.54	0.26	0	2023-12-01	corn
9.29	0.26	0	2023-12-02	corn
9.04	0.26	0	2023-12-03	corn
8.8	0.26	0	2023-12-04	corn
8.6	0.26	0	2023-12-05	corn
8.42	0.26	0	2023-12-06	corn
8.24	0.26	0	2023-12-07	corn
8.06	0.26	0	2023-12-08	corn
7.88	0.26	0	2023-12-09	corn
7.7	0.26	0	2023-12-10	corn
7.56	0.26	0	2023-12-11	corn
7.42	0.26	0	2023-12-12	corn
7.3	0.26	0	2023-12-13	corn
7.16	0.26	0	2023-12-14	corn
7.05	0.26	0	2023-12-15	corn
6.94	0.26	0	2023-12-16	corn
6.83	0.26	0	2023-12-17	corn
6.72	0.26	0	2023-12-18	corn
6.62	0.2599	0	2023-12-19	corn
6.53	0.2599	0	2023-12-20	corn
6.44	0.2599	0	2023-12-21	corn
6.35	0.2599	0	2023-12-22	corn
6.28	0.2599	0	2023-12-23	corn
6.21	0.2599	0	2023-12-24	corn
6.14	0.2599	0	2023-12-25	corn
6.05	0.2599	0	2023-12-26	corn
5.98	0.2599	0	2023-12-27	corn
5.9	0.2599	0	2023-12-28	corn
5.84	0.26	0	2023-12-29	corn
5.78	0.2871	0	2023-12-30	corn
5.72	0.2872	0	2023-12-31	corn
5.65	0.3068	0	2024-01-01	soybeans
5.6	0.3664	0	2024-01-02	soybeans
5.56	0.42	0	2024-01-03	soybeans
5.5	0.455	0	2024-01-04	soybeans
5.46	0.5012	0	2024-01-05	soybeans
5.42	0.26	0	2024-01-06	soybeans
5.42	0.26	0	2024-01-07	soybeans
5.44	0.26	0	2024-01-08	soybeans
5.44	0.26	0	2024-01-09	soybeans
5.39	0.26	0	2024-01-10	soybeans
5.34	0.26	0	2024-01-11	soybeans
5.3	0.26	0	2024-01-12	soybeans
5.22	0.26	0	2024-01-13	soybeans
5.12	0.26	0	2024-01-14	soybeans
5.01	0.26	0	2024-01-15	soybeans
4.92	0.26	0	2024-01-16	soybeans
4.82	0.26	0	2024-01-17	soybeans
4.76	0.26	0	2024-01-18	soybeans
4.7	0.26	0	2024-01-19	soybeans
4.63	0.26	0	2024-01-20	soybeans
4.56	0.26	0	2024-01-21	soybeans
4.53	0.26	0	2024-01-22	soybeans
4.55	0.26	0	2024-01-23	soybeans
4.52	0.26	0	2024-01-24	soybeans
4.43	0.26	0	2024-01-25	soybeans
4.36	0.26	0	2024-01-26	soybeans
4.36	0.26	0	2024-01-27	soybeans
4.3	0.26	0	2024-01-28	soybeans
4.22	0.26	0	2024-01-29	soybeans
4.14	0.26	0	2024-01-30	soybeans
4.06	0.26	0	2024-01-31	soybeans
4	0.26	0	2024-02-01	soybeans
3.94	0.26	0	2024-02-02	soybeans
3.9	0.26	0	2024-02-03	soybeans
3.87	0.26	0	2024-02-04	soybeans
3.81	0.26	0	2024-02-05	soybeans
3.72	0.26	0	2024-02-06	soybeans
3.65	0.26	0	2024-02-07	soybeans
3.58	0.26	0	2024-02-08	soybeans
3.49	0.26	0	2024-02-09	soybeans
3.42	0.26	0	2024-02-10	soybeans
3.36	0.26	0	2024-02-11	soybeans
3.34	0.26	0	2024-02-12	soybeans
3.33	0.26	0	2024-02-13	soybeans
3.32	0.26	0	2024-02-14	soybeans
3.3	0.26	0	2024-02-15	soybeans
3.29	0.26	0	2024-02-16	soybeans
3.27	0.26	0	2024-02-17	soybeans
3.25	0.26	0	2024-02-18	soybeans
3.25	0.26	0	2024-02-19	soybeans
3.25	0.26	0	2024-02-20	soybeans
3.24	0.2601	0	2024-02-21	soybeans
3.23	0.2601	0	2024-02-22	soybeans
3.2	0.2602	0	2024-02-23	soybeans
3.18	0.2603	0	2024-02-24	soybeans
3.16	0.2605	0	2024-02-25	soybeans
3.13	0.2606	0	2024-02-26	soybeans
3.1	0.2608	0	2024-02-27	soybeans
3.07	0.2609	0	2024-02-28	soybeans
3.04	0.2611	0	2024-02-29	soybeans
3.02	0.2612	0	2024-03-01	soybeans
2.99	0.2793	0	2024-03-02	soybeans
2.98	0.4221	0	2024-03-03	soybeans
3	0.26	0	2024-03-04	soybeans
3.09	0.26	0	2024-03-05	soybeans
3.42	0.26	0	2024-03-06	soybeans
3.65	0.26	0	2024-03-07	soybeans
3.84	0.26	0	2024-03-08	soybeans
4.12	0.26	0	2024-03-09	soybeans
4.17	0.26	0	2024-03-10	soybeans
4.24	0.26	0	2024-03-11	soybeans
4.57	0.26	0	2024-03-12	soybeans
5.03	0.26	0	2024-03-13	soybeans
5.36	0.26	0	2024-03-14	soybeans
5.58	0.26	0	2024-03-15	soybeans
5.77	0.26	0	2024-03-16	soybeans
5.76	0.26	0	2024-03-17	soybeans
5.71	0.26	0	2024-03-18	soybeans
5.64	0.26	0	2024-03-19	soybeans
5.44	0.26	0	2024-03-20	soybeans
5.28	0.26	0	2024-03-21	soybeans
5.32	0.26	0	2024-03-22	soybeans
5.65	0.26	0	2024-03-23	soybeans
6.07	0.26	0	2024-03-24	soybeans
6.6	0.26	0	2024-03-25	soybeans
7.22	0.26	0	2024-03-26	soybeans
7.78	0.2599	0	2024-03-27	soybeans
8.25	0.26	0	2024-03-28	soybeans
8.57	0.26	0	2024-03-29	soybeans
8.55	0.26	0	2024-03-30	soybeans
8.53	0.26	0	2024-03-31	soybeans
8.61	0.26	0	2024-04-01	soybeans
8.51	0.26	0	2024-04-02	soybeans
8.5	0.26	0	2024-04-03	soybeans
8.58	0.26	0	2024-04-04	soybeans
8.62	0.26	0	2024-04-05	soybeans
8.63	0.26	0	2024-04-06	soybeans
8.64	0.26	0	2024-04-07	soybeans
8.72	0.26	0	2024-04-08	soybeans
8.82	0.26	0	2024-04-09	soybeans
9.02	0.2599	0	2024-04-10	soybeans
9.24	0.2597	0	2024-04-11	soybeans
9.46	0.2594	0	2024-04-12	soybeans
9.71	0.2592	0	2024-04-13	soybeans
9.91	0.26	0	2024-04-14	soybeans
9.94	0.26	0	2024-04-15	soybeans
9.86	0.26	0	2024-04-16	soybeans
9.96	0.26	0	2024-04-17	soybeans
10.31	0.26	0	2024-04-18	soybeans
10.88	0.26	0	2024-04-19	soybeans
11.43	0.26	0	2024-04-20	soybeans
11.75	0.26	0	2024-04-21	soybeans
11.72	0.2599	0	2024-04-22	soybeans
11.9	0.2598	0	2024-04-23	soybeans
12.3	0.26	0	2024-04-24	soybeans
12.63	0.26	0	2024-04-25	soybeans
12.96	0.26	0	2024-04-26	soybeans
13.18	0.26	0	2024-04-27	soybeans
13.36	0.26	0	2024-04-28	soybeans
13.36	0.26	0	2024-04-29	soybeans
13.37	0.26	0	2024-04-30	soybeans
13.71	0.26	0	2024-05-01	soybeans
14.23	0.26	0	2024-05-02	soybeans
14.84	0.26	0	2024-05-03	soybeans
15.48	0.26	0	2024-05-04	soybeans
16.17	0.26	0	2024-05-05	soybeans
16.78	0.26	0	2024-05-06	soybeans
17.26	0.26	0	2024-05-07	soybeans
17.7	0.26	0	2024-05-08	soybeans
18.09	0.26	0	2024-05-09	soybeans
18.4	0.26	0	2024-05-10	soybeans
18.66	0.26	0	2024-05-11	soybeans
18.96	0.26	0	2024-05-12	soybeans
19.36	0.26	0	2024-05-13	soybeans
19.75	0.26	0	2024-05-14	soybeans
20.17	0.26	0	2024-05-15	soybeans
20.63	0.26	0	2024-05-16	soybeans
21.08	0.2599	0	2024-05-17	soybeans
21.27	0.2599	0	2024-05-18	soybeans
21.28	0.2598	0	2024-05-19	soybeans
21.35	0.2597	0	2024-05-20	soybeans
21.69	0.2596	0	2024-05-21	soybeans
21.99	0.26	0	2024-05-22	soybeans
22.02	0.26	0	2024-05-23	soybeans
22.02	0.26	0	2024-05-24	soybeans
22.04	0.26	0	2024-05-25	soybeans
22.12	0.26	0	2024-05-26	soybeans
22.15	0.26	0	2024-05-27	soybeans
22.33	0.26	0	2024-05-28	soybeans
22.54	0.26	0	2024-05-29	soybeans
22.85	0.2599	0	2024-05-30	soybeans
23.16	0.26	0	2024-05-31	soybeans
23.31	0.26	0	2024-06-01	soybeans
23.07	0.26	0	2024-06-02	soybeans
22.84	0.26	0	2024-06-03	soybeans
22.86	0.26	0	2024-06-04	soybeans
23.17	0.26	0	2024-06-05	soybeans
23.48	0.26	0	2024-06-06	soybeans
23.7	0.2599	0	2024-06-07	soybeans
23.79	0.2599	0	2024-06-08	soybeans
23.65	0.2598	0	2024-06-09	soybeans
23.48	0.2596	0	2024-06-10	soybeans
23.42	0.2595	0	2024-06-11	soybeans
23.34	0.2594	0	2024-06-12	soybeans
23.24	0.2591	0	2024-06-13	soybeans
23.26	0.2588	0	2024-06-14	soybeans
23.54	0.26	0	2024-06-15	soybeans
23.76	0.26	0.703957	2024-06-16	soybeans
23.96	0.26	0.774752	2024-06-17	soybeans
24.11	0.26	1.076714	2024-06-18	soybeans
24.27	0.26	0.805687	2024-06-19	soybeans
24.21	0.26	0.552237	2024-06-20	soybeans
24.08	0.26	0.546488	2024-06-21	soybeans
24.09	0.26	1.040686	2024-06-22	soybeans
24.26	0.2599	1.13853	2024-06-23	soybeans
24.47	0.2523	1.273112	2024-06-24	soybeans
24.79	0.2431	0.888638	2024-06-25	soybeans
25.12	0.2329	1.359457	2024-06-26	soybeans
25.29	0.2198	1.3732	2024-06-27	soybeans
25.46	0.2047	1.410377	2024-06-28	soybeans
25.62	0.1905	1.006466	2024-06-29	soybeans
25.8	0.174	1.294411	2024-06-30	soybeans
26	0.1564	1.155722	2024-07-01	soybeans
26.2	0.1413	0.918533	2024-07-02	soybeans
26.44	0.1278	0.501809	2024-07-03	soybeans
26.66	0.1212	0.450396	2024-07-04	soybeans
26.76	0.2046	1.038058	2024-07-05	soybeans
26.82	0.1976	1.542167	2024-07-06	soybeans
26.87	0.1854	1.506468	2024-07-07	soybeans
26.93	0.1686	1.404847	2024-07-08	soybeans
27.01	0.1493	1.151068	2024-07-09	soybeans
27.18	0.1342	0.518454	2024-07-10	soybeans
27.31	0.1211	0.617502	2024-07-11	soybeans
27.45	0.1223	1.614769	2024-07-12	soybeans
27.44	0.123	1.686496	2024-07-13	soybeans
27.38	0.1228	1.726191	2024-07-14	soybeans
27.32	0.1218	1.709711	2024-07-15	soybeans
27.26	0.1201	1.639572	2024-07-16	soybeans
27.19	0.2519	1.087883	2024-07-17	soybeans
27.16	0.2371	1.383165	2024-07-18	soybeans
27.15	0.2213	1.368875	2024-07-19	soybeans
27.13	0.203	1.394554	2024-07-20	soybeans
27.15	0.1858	1.826991	2024-07-21	soybeans
27.2	0.1696	1.329398	2024-07-22	soybeans
27.19	0.2501	1.373583	2024-07-23	soybeans
27.07	0.2506	1.335421	2024-07-24	soybeans
26.88	0.2511	1.282256	2024-07-25	soybeans
26.88	0.2349	2.135195	2024-07-26	soybeans
27.02	0.2218	1.948871	2024-07-27	soybeans
27.17	0.2087	2.036913	2024-07-28	soybeans
27.28	0.1959	2.100427	2024-07-29	soybeans
27.35	0.1906	1.43091	2024-07-30	soybeans
27.36	0.2509	1.458669	2024-07-31	soybeans
27.23	0.2517	1.434687	2024-08-01	soybeans
27.04	0.2409	2.099113	2024-08-02	soybeans
26.78	0.2296	1.939399	2024-08-03	soybeans
26.65	0.2233	1.48068	2024-08-04	soybeans
26.49	0.2146	2.121561	2024-08-05	soybeans
26.37	0.2053	2.23813	2024-08-06	soybeans
26.25	0.2534	1.359731	2024-08-07	soybeans
26.14	0.2407	2.261345	2024-08-08	soybeans
26.1	0.252	1.501103	2024-08-09	soybeans
26	0.2528	1.448266	2024-08-10	soybeans
26.05	0.2393	2.259538	2024-08-11	soybeans
26.16	0.2318	1.454617	2024-08-12	soybeans
26.2	0.2268	1.42516	2024-08-13	soybeans
26.26	0.2164	2.301096	2024-08-14	soybeans
26.38	0.2079	2.117455	2024-08-15	soybeans
26.34	0.2064	1.569215	2024-08-16	soybeans
26.08	0.2042	1.284227	2024-08-17	soybeans
25.71	0.2019	1.098505	2024-08-18	soybeans
25.32	0.1968	1.51939	2024-08-19	soybeans
25.02	0.1913	1.902276	2024-08-20	soybeans
24.87	0.1859	2.279523	2024-08-21	soybeans
24.86	0.1812	2.411915	2024-08-22	soybeans
24.87	0.1769	2.386565	2024-08-23	soybeans
24.87	0.1748	1.588707	2024-08-24	soybeans
24.88	0.1704	2.562431	2024-08-25	soybeans
24.94	0.1669	2.432995	2024-08-26	soybeans
25	0.1634	2.412025	2024-08-27	soybeans
25.01	0.1604	2.325023	2024-08-28	soybeans
24.81	0.1573	1.944874	2024-08-29	soybeans
24.55	0.1545	1.801367	2024-08-30	soybeans
24.32	0.151	1.924451	2024-08-31	soybeans
24.13	0.1492	1.112413	2024-09-01	soybeans
23.97	0.1479	0.976845	2024-09-02	soybeans
23.72	0.1467	0.813024	2024-09-03	soybeans
23.42	0.1459	0.823537	2024-09-04	soybeans
23.04	0.1442	0.714962	2024-09-05	soybeans
22.7	0.1421	0.976297	2024-09-06	soybeans
22.56	0.141	1.082025	2024-09-07	soybeans
22.42	0.2547	0.824522	2024-09-08	soybeans
22.23	0.2554	0.700288	2024-09-09	soybeans
22.06	0.2468	1.197389	2024-09-10	soybeans
21.96	0.2395	1.463323	2024-09-11	soybeans
21.96	0.2313	1.675107	2024-09-12	soybeans
22.02	0.2232	1.750009	2024-09-13	soybeans
22.07	0.2154	1.278149	2024-09-14	soybeans
21.89	0.2115	0.575452	2024-09-15	soybeans
21.45	0.2086	0.143288	2024-09-16	soybeans
21.04	0.2056	0.28789	2024-09-17	soybeans
20.6	0.2012	0.205487	2024-09-18	soybeans
20.26	0.1969	0.442622	2024-09-19	soybeans
20.04	0.2302	0.36334	2024-09-20	soybeans
19.93	0.2559	0.603869	2024-09-21	soybeans
19.84	0.2566	0.471641	2024-09-22	soybeans
19.66	0.25	0.442567	2024-09-23	soybeans
19.48	0.244	0.49064	2024-09-24	soybeans
19.38	0.238	0.733523	2024-09-25	soybeans
19.34	0.2312	0.878947	2024-09-26	soybeans
19.34	0.2253	0.92023	2024-09-27	soybeans
19.26	0.2198	0.619583	2024-09-28	soybeans
19.01	0.218	0.133104	2024-09-29	soybeans
18.67	0.216	0.084429	2024-09-30	soybeans
18.25	0.2127	0.022722	2024-10-01	soybeans
17.94	0.2092	0.163492	2024-10-02	soybeans
17.79	0.2056	0.353813	2024-10-03	soybeans
17.71	0.2022	0.343793	2024-10-04	soybeans
17.69	0.1983	0.493158	2024-10-05	soybeans
17.71	0.196	0.348447	2024-10-06	soybeans
17.74	0.1924	0.535975	2024-10-07	soybeans
17.68	0.1881	0.349159	2024-10-08	soybeans
17.61	0.1873	0.24584	2024-10-09	soybeans
17.41	0.1864	0.115583	2024-10-10	soybeans
17.11	0.1849	0.044843	2024-10-11	soybeans
16.96	0.183	0.323041	2024-10-12	soybeans
16.91	0.1807	0.314281	2024-10-13	soybeans
16.98	0.1781	0.564501	2024-10-14	soybeans
17.12	0.1757	0.665411	2024-10-15	soybeans
17.2	0.1748	0.287616	2024-10-16	soybeans
17.06	0.1736	0.133871	2024-10-17	soybeans
16.93	0.2527	0	2024-10-18	soybeans
16.68	0.2526	0	2024-10-19	soybeans
16.3	0.2525	0	2024-10-20	soybeans
15.86	0.2525	0	2024-10-21	soybeans
15.46	0.2523	0	2024-10-22	soybeans
14.97	0.2522	0	2024-10-23	soybeans
14.52	0.26	0	2024-10-24	soybeans
14.2	0.26	0	2024-10-25	soybeans
13.91	0.26	0	2024-10-26	soybeans
13.68	0.26	0	2024-10-27	soybeans
13.45	0.26	0	2024-10-28	soybeans
13.14	0.26	0	2024-10-29	soybeans
12.86	0.26	0	2024-10-30	soybeans
12.57	0.26	0	2024-10-31	soybeans
12.43	0.26	0	2024-11-01	soybeans
12.39	0.26	0	2024-11-02	soybeans
12.35	0.26	0	2024-11-03	soybeans
12.27	0.26	0	2024-11-04	soybeans
12.09	0.26	0	2024-11-05	soybeans
11.81	0.26	0	2024-11-06	soybeans
11.46	0.26	0	2024-11-07	soybeans
11.25	0.26	0.037468	2024-11-08	soybeans
11.14	0.26	0.068022	2024-11-09	soybeans
11	0.26	0.019908	2024-11-10	soybeans
10.83	0.26	0.020744	2024-11-11	soybeans
10.6	0.26	0	2024-11-12	soybeans
10.48	0.26	0.068633	2024-11-13	soybeans
10.38	0.26	0.020069	2024-11-14	soybeans
10.14	0.26	0	2024-11-15	soybeans
9.9	0.26	0	2024-11-16	soybeans
9.81	0.26	0.054771	2024-11-17	soybeans
9.82	0.2599	0.084425	2024-11-18	soybeans
9.73	0.2599	0.007751	2024-11-19	soybeans
9.44	0.2598	0	2024-11-20	soybeans
9.21	0.2598	0.007076	2024-11-21	soybeans
9	0.2597	0	2024-11-22	soybeans
8.78	0.2597	0	2024-11-23	soybeans
8.57	0.2596	0	2024-11-24	soybeans
8.37	0.2595	0	2024-11-25	soybeans
8.13	0.2594	0	2024-11-26	soybeans
7.96	0.2594	0	2024-11-27	soybeans
7.84	0.2593	0	2024-11-28	soybeans
7.77	0.2592	0.015566	2024-11-29	soybeans
7.81	0.2591	0.055125	2024-11-30	soybeans
7.99	0.259	0.11485	2024-12-01	soybeans
8.21	0.2589	0.128261	2024-12-02	soybeans
8.3	0.2587	0.073361	2024-12-03	soybeans
8.42	0.2585	0.108514	2024-12-04	soybeans
8.46	0.2583	0.054482	2024-12-05	soybeans
8.44	0.2581	0.042872	2024-12-06	soybeans
8.29	0.2578	0	2024-12-07	soybeans
8.15	0.2576	0.019201	2024-12-08	soybeans
8.12	0.2575	0.052842	2024-12-09	soybeans
8.12	0.2573	0.035828	2024-12-10	soybeans
8.02	0.2572	0.007301	2024-12-11	soybeans
7.96	0.2599	0.031615	2024-12-12	soybeans
7.94	0.2599	0.040427	2024-12-13	soybeans
7.86	0.2597	0.009391	2024-12-14	soybeans
7.72	0.2597	0	2024-12-15	soybeans
7.53	0.2597	0	2024-12-16	soybeans
7.36	0.2597	0.004245	2024-12-17	soybeans
7.21	0.2597	0	2024-12-18	soybeans
7.06	0.2597	0	2024-12-19	soybeans
6.9	0.2597	0	2024-12-20	soybeans
6.76	0.2597	0	2024-12-21	soybeans
6.62	0.2597	0	2024-12-22	soybeans
6.46	0.2597	0	2024-12-23	soybeans
6.32	0.2597	0	2024-12-24	soybeans
6.19	0.2597	0	2024-12-25	soybeans
6.04	0.2598	0	2024-12-26	soybeans
5.9	0.2598	0	2024-12-27	soybeans
5.77	0.2598	0	2024-12-28	soybeans
5.65	0.2598	0	2024-12-29	soybeans
5.54	0.2598	0	2024-12-30	soybeans
5.44	0.2598	0	2024-12-31	soybeans
5.34	0.2598	0	2025-01-01	wheat
5.24	0.2599	0	2025-01-02	wheat
5.14	0.2599	0	2025-01-03	wheat
5.04	0.2599	0	2025-01-04	wheat
4.97	0.2599	0	2025-01-05	wheat
4.92	0.2599	0	2025-01-06	wheat
4.87	0.2599	0	2025-01-07	wheat
4.82	0.26	0	2025-01-08	wheat
4.78	0.26	0	2025-01-09	wheat
4.73	0.26	0	2025-01-10	wheat
4.69	0.26	0	2025-01-11	wheat
4.65	0.26	0.009777	2025-01-12	wheat
4.62	0.2601	0.014987	2025-01-13	wheat
4.59	0.2601	0.013058	2025-01-14	wheat
4.56	0.2601	0.008169	2025-01-15	wheat
4.52	0.2602	0	2025-01-16	wheat
4.48	0.2602	0	2025-01-17	wheat
4.45	0.2603	0	2025-01-18	wheat
4.42	0.2603	0	2025-01-19	wheat
4.39	0.2813	0.015116	2025-01-20	wheat
4.35	0.2814	0	2025-01-21	wheat
4.31	0.2815	0	2025-01-22	wheat
4.26	0.2815	0	2025-01-23	wheat
4.2	0.2816	0	2025-01-24	wheat
4.16	0.2817	0	2025-01-25	wheat
4.12	0.2818	0	2025-01-26	wheat
4.08	0.2819	0	2025-01-27	wheat
4.04	0.2819	0	2025-01-28	wheat
4.01	0.282	0	2025-01-29	wheat
3.98	0.2821	0	2025-01-30	wheat
3.94	0.2822	0	2025-01-31	wheat
3.9	0.2822	0	2025-02-01	wheat
3.87	0.2823	0	2025-02-02	wheat
3.84	0.2824	0	2025-02-03	wheat
3.8	0.2825	0	2025-02-04	wheat
3.78	0.2825	0	2025-02-05	wheat
3.74	0.2826	0	2025-02-06	wheat
3.71	0.2827	0	2025-02-07	wheat
3.68	0.2828	0	2025-02-08	wheat
3.65	0.2828	0	2025-02-09	wheat
3.62	0.2829	0	2025-02-10	wheat
3.59	0.283	0	2025-02-11	wheat
3.56	0.2839	0	2025-02-12	wheat
3.53	0.3127	0	2025-02-13	wheat
3.5	0.3128	0	2025-02-14	wheat
3.48	0.3287	0	2025-02-15	wheat
3.45	0.3414	0	2025-02-16	wheat
3.42	0.4052	0	2025-02-17	wheat
3.41	0.552	0.187181	2025-02-18	wheat
3.42	0.26	0.190269	2025-02-19	wheat
3.42	0.26	0.054804	2025-02-20	wheat
3.43	0.26	0.128486	2025-02-21	wheat
3.49	0.26	0.174156	2025-02-22	wheat
3.54	0.26	0.129033	2025-02-23	wheat
3.57	0.26	0.020937	2025-02-24	wheat
3.55	0.26	0	2025-02-25	wheat
3.45	0.26	0	2025-02-26	wheat
3.39	0.26	0	2025-02-27	wheat
3.34	0.26	0	2025-02-28	wheat
3.28	0.26	0	2025-03-01	wheat
3.21	0.26	0	2025-03-02	wheat
3.15	0.26	0	2025-03-03	wheat
3.08	0.26	0	2025-03-04	wheat
3.05	0.26	0.019812	2025-03-05	wheat
3.04	0.26	0.063326	2025-03-06	wheat
3.03	0.26	0.019715	2025-03-07	wheat
3.21	0.26	0.183065	2025-03-08	wheat
3.48	0.26	0.08317	2025-03-09	wheat
3.48	0.26	0	2025-03-10	wheat
3.41	0.2596	0	2025-03-11	wheat
3.42	0.2586	0.040974	2025-03-12	wheat
3.6	0.2573	0.164314	2025-03-13	wheat
3.86	0.2591	0.16113	2025-03-14	wheat
4.11	0.2589	0.158493	2025-03-15	wheat
4.1	0.2583	0	2025-03-16	wheat
3.88	0.2577	0	2025-03-17	wheat
3.68	0.2577	0	2025-03-18	wheat
3.52	0.2577	0	2025-03-19	wheat
3.35	0.2569	0	2025-03-20	wheat
3.24	0.2561	0	2025-03-21	wheat
3.3	0.2548	0.098093	2025-03-22	wheat
3.46	0.2553	0.128486	2025-03-23	wheat
4	0.2576	0.196862	2025-03-24	wheat
4.78	0.2585	0.192906	2025-03-25	wheat
5.58	0.2554	1.862004	2025-03-26	wheat
6.41	0.2569	1.423864	2025-03-27	wheat
7	0.2522	1.444705	2025-03-28	wheat
7.06	0.2524	0.161484	2025-03-29	wheat
7.04	0.249	0.643621	2025-03-30	wheat
7.02	0.2573	0.357413	2025-03-31	wheat
7.03	0.2565	0.464576	2025-04-01	wheat
7.14	0.2566	0.899628	2025-04-02	wheat
7.26	0.2564	0.794652	2025-04-03	wheat
7.52	0.2547	1.454643	2025-04-04	wheat
7.89	0.255	1.7285	2025-04-05	wheat
8.14	0.2551	1.204489	2025-04-06	wheat
8.16	0.25	0.606667	2025-04-07	wheat
8.03	0.2449	0.327053	2025-04-08	wheat
7.96	0.2368	0.621751	2025-04-09	wheat
7.96	0.2295	1.009686	2025-04-10	wheat
8.12	0.2197	1.660414	2025-04-11	wheat
8.34	0.2157	1.381443	2025-04-12	wheat
8.41	0.2101	0.876311	2025-04-13	wheat
8.56	0.2036	1.67553	2025-04-14	wheat
8.82	0.1959	1.724223	2025-04-15	wheat
9.2	0.1884	1.727503	2025-04-16	wheat
9.66	0.1804	1.775199	2025-04-17	wheat
10.18	0.1726	1.645459	2025-04-18	wheat
10.66	0.1679	1.389644	2025-04-19	wheat
10.97	0.1606	1.425247	2025-04-20	wheat
11.33	0.1528	1.225201	2025-04-21	wheat
11.7	0.1525	1.139812	2025-04-22	wheat
11.91	0.1509	1.144218	2025-04-23	wheat
12.17	0.1481	0.998525	2025-04-24	wheat
12.43	0.1441	0.982155	2025-04-25	wheat
12.66	0.139	0.908601	2025-04-26	wheat
12.98	0.139	0.824563	2025-04-27	wheat
13.37	0.1391	0.782173	2025-04-28	wheat
13.61	0.1385	0.771399	2025-04-29	wheat
13.66	0.1365	0.749433	2025-04-30	wheat
13.46	0.1815	0.844085	2025-05-01	wheat
13.46	0.1788	0.863864	2025-05-02	wheat
13.45	0.1762	0.78912	2025-05-03	wheat
13.4	0.1704	0.764967	2025-05-04	wheat
13.41	0.1632	2.964154	2025-05-05	wheat
13.55	0.161	2.398783	2025-05-06	wheat
13.73	0.157	3.552843	2025-05-07	wheat
13.91	0.2515	2.432521	2025-05-08	wheat
13.96	0.2476	2.343626	2025-05-09	wheat
14	0.2344	3.589089	2025-05-10	wheat
14.02	0.2206	3.621444	2025-05-11	wheat
13.99	0.208	3.449218	2025-05-12	wheat
13.96	0.1956	3.551396	2025-05-13	wheat
14.01	0.1824	3.738577	2025-05-14	wheat
14.17	0.1764	2.373343	2025-05-15	wheat
14.31	0.2508	2.534152	2025-05-16	wheat
14.25	0.2387	2.918035	2025-05-17	wheat
14.18	0.2246	2.788165	2025-05-18	wheat
14.26	0.2107	2.275154	2025-05-19	wheat
14.59	0.2026	1.694152	2025-05-20	wheat
15.02	0.1991	1.427917	2025-05-21	wheat
15.43	0.1932	1.483492	2025-05-22	wheat
15.64	0.2502	1.592328	2025-05-23	wheat
15.7	0.2512	1.517166	2025-05-24	wheat
15.88	0.2506	1.283575	2025-05-25	wheat
16.02	0.2383	1.401898	2025-05-26	wheat
16.05	0.2325	1.236908	2025-05-27	wheat
16.05	0.2215	1.248197	2025-05-28	wheat
